user_id,churn_prob,risk_level,rule_trigger,final_alert,top_reason_1,top_reason_2,top_reason_3,predict_dt,model_version
188,0.2213,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
726,0.7421,high,[],1,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
837,0.1469,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1370,0.0781,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1573,0.1061,low,[],0,近期胜率下滑明显,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
1880,0.8638,high,[],1,游戏会话间隔过长,,,2026-03-05,rf_v1
2126,0.3183,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2293,0.2516,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2332,0.4032,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
2347,0.5419,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2400,0.3772,low,[],0,近期胜率下滑明显,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
2632,0.7656,high,[],1,曾出现长时间连败,游戏会话间隔过长,,2026-03-05,rf_v1
11,0.1633,low,[],0,近期胜率下滑明显,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
33,0.1211,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
204,0.1355,low,[],0,近期胜率下滑明显,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
421,0.5438,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
575,0.2401,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
781,0.8011,high,[],1,游戏会话间隔过长,,,2026-03-05,rf_v1
872,0.649,medium,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
888,0.2097,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1024,0.1373,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1152,0.1201,low,[],0,近期胜率下滑明显,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
1482,0.3131,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1794,0.0885,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1852,0.6904,high,[],1,曾出现长时间连败,游戏会话间隔过长,,2026-03-05,rf_v1
1859,0.7405,high,[],1,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2058,0.7066,high,[],1,曾出现长时间连败,游戏会话间隔过长,,2026-03-05,rf_v1
2121,0.1156,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
83,0.1489,high,"[""R001"", ""R004""]",1,用户注册首日未通过第1关（新手引导），对游戏核心循环理解不足，流失风险极高,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,首日未通过新手引导关卡,2026-03-05,rf_v1
110,0.1295,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
150,0.1678,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
369,0.4361,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
413,0.1819,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
508,0.1272,high,"[""R001""]",1,用户注册首日未通过第1关（新手引导），对游戏核心循环理解不足，流失风险极高,首日未通过新手引导关卡,近期胜率下滑明显,2026-03-05,rf_v1
541,0.3687,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
825,0.2059,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
1033,0.7731,high,"[""R004""]",1,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
1129,0.7123,high,[],1,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1821,0.6108,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1860,0.1983,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
2039,0.7875,high,[],1,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
68,0.1895,high,"[""R001""]",1,用户注册首日未通过第1关（新手引导），对游戏核心循环理解不足，流失风险极高,首日未通过新手引导关卡,曾出现长时间连败,2026-03-05,rf_v1
71,0.8227,high,[],1,曾出现长时间连败,游戏会话间隔过长,,2026-03-05,rf_v1
106,0.1807,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
260,0.6542,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
567,0.1915,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1472,0.1219,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1730,0.8232,high,[],1,曾出现长时间连败,游戏会话间隔过长,,2026-03-05,rf_v1
2001,0.5706,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2221,0.1483,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
2307,0.0966,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2360,0.3159,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2459,0.575,high,"[""R001""]",1,用户注册首日未通过第1关（新手引导），对游戏核心循环理解不足，流失风险极高,首日未通过新手引导关卡,曾出现长时间连败,2026-03-05,rf_v1
2474,0.2753,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
525,0.1729,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
561,0.655,medium,"[""R007""]",0,注册后前3天仅活跃1天，早期留存信号极差,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
1241,0.1871,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2028,0.5766,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2353,0.1748,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2379,0.6348,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2486,0.2186,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
2767,0.8645,high,[],1,游戏会话间隔过长,,,2026-03-05,rf_v1
116,0.0929,low,"[""R003""]",0,用户存在明显卡关行为（高难度地图连续多次失败且胜率极低），挫败感导致流失风险上升,整体胜率偏低,曾出现长时间连败,2026-03-05,rf_v1
147,0.7279,high,"[""R004""]",1,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
910,0.6214,medium,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
1080,0.3307,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1224,0.508,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1797,0.5503,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1972,0.8541,high,[],1,曾出现长时间连败,游戏会话间隔过长,,2026-03-05,rf_v1
2024,0.2567,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2263,0.5151,medium,[],0,曾出现长时间连败,游戏会话间隔过长,,2026-03-05,rf_v1
14,0.2161,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
198,0.4985,medium,[],0,曾出现长时间连败,游戏会话间隔过长,,2026-03-05,rf_v1
317,0.6692,high,"[""R004""]",1,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
546,0.2911,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
600,0.1129,high,"[""R001"", ""R004""]",1,用户注册首日未通过第1关（新手引导），对游戏核心循环理解不足，流失风险极高,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,首日未通过新手引导关卡,2026-03-05,rf_v1
638,0.4447,high,"[""R001""]",1,用户注册首日未通过第1关（新手引导），对游戏核心循环理解不足，流失风险极高,首日未通过新手引导关卡,曾出现长时间连败,2026-03-05,rf_v1
805,0.3581,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1228,0.661,high,[],1,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1430,0.7955,high,[],1,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1672,0.2339,high,"[""R001""]",1,用户注册首日未通过第1关（新手引导），对游戏核心循环理解不足，流失风险极高,首日未通过新手引导关卡,曾出现长时间连败,2026-03-05,rf_v1
1680,0.1092,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2084,0.0932,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
2101,0.2082,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2478,0.2038,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
2714,0.8433,high,[],1,曾出现长时间连败,游戏会话间隔过长,,2026-03-05,rf_v1
344,0.6612,high,[],1,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
349,0.0913,low,"[""R003""]",0,用户存在明显卡关行为（高难度地图连续多次失败且胜率极低），挫败感导致流失风险上升,整体胜率偏低,近期胜率下滑明显,2026-03-05,rf_v1
424,0.1079,low,"[""R003""]",0,用户存在明显卡关行为（高难度地图连续多次失败且胜率极低），挫败感导致流失风险上升,整体胜率偏低,曾出现长时间连败,2026-03-05,rf_v1
657,0.6601,high,[],1,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
975,0.1077,low,[],0,近期胜率下滑明显,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
1184,0.2214,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
1285,0.2309,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1658,0.4302,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1693,0.5734,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1728,0.1046,low,[],0,近期胜率下滑明显,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
2264,0.162,low,[],0,近期胜率下滑明显,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
2303,0.4065,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2388,0.5071,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2773,0.6757,high,[],1,近期胜率下滑明显,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
123,0.4371,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
342,0.6353,medium,[],0,曾出现长时间连败,游戏会话间隔过长,,2026-03-05,rf_v1
373,0.0801,low,"[""R003""]",0,用户存在明显卡关行为（高难度地图连续多次失败且胜率极低），挫败感导致流失风险上升,整体胜率偏低,曾出现长时间连败,2026-03-05,rf_v1
379,0.1084,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
454,0.1968,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
832,0.0944,low,"[""R003""]",0,用户存在明显卡关行为（高难度地图连续多次失败且胜率极低），挫败感导致流失风险上升,整体胜率偏低,曾出现长时间连败,2026-03-05,rf_v1
965,0.5276,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
971,0.7815,high,"[""R004""]",1,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
1018,0.2207,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
1264,0.563,medium,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
1448,0.7132,high,[],1,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1629,0.5317,medium,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
1678,0.1348,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
1753,0.0876,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
1958,0.8578,high,[],1,游戏会话间隔过长,,,2026-03-05,rf_v1
1992,0.2721,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2179,0.5121,medium,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
